과 목,주 석,제 55 (당) 기,제 55 (당) 기_2,제 54 (전) 기,제 54 (전) 기_2
Ⅰ. 매 출 액,29,,170374090.0,,211867483.0
Ⅱ. 매 출 원 가,21,,144023552.0,,152589393.0
Ⅲ. 매 출 총 이 익,,,26350538.0,,59278090.0
판매비와관리비,"21, 22",37876835.0,,33958761.0,
Ⅳ. 영 업 이 익 (손 실),29,,-11526297.0,,25319329.0
기 타 수 익,23,29643315.0,,4576378.0,
기 타 비 용,23,375723.0,,296344.0,
금 융 수 익,24,7388664.0,,9734299.0,
금 융 비 용,24,7598459.0,,9641742.0,
Ⅴ. 법인세비용차감전순이익,,,17531500.0,,29691920.0
법 인 세 비 용(수 익),25,-7865599.0,,4273142.0,
Ⅵ. 당 기 순 이 익,,,25397099.0,,25418778.0
Ⅶ. 주 당 이 익,26,,,,
기본주당이익(단위 : 원),,,3739.0,,3742.0
희석주당이익(단위 : 원),,,3739.0,,3742.0
