과 목,주 석,제 54 (당) 기,제 54 (당) 기_2,제 53 (전) 기,제 53 (전) 기_2
Ⅰ. 영업활동 현금흐름,,,44788749.0,,51250069.0
1. 영업에서 창출된 현금흐름,,49589897.0,,50357361.0,
가. 당기순이익,,25418778.0,,30970954.0,
나. 조정,27.0,31039388.0,,25168062.0,
다. 영업활동으로 인한 자산부채의 변동,27.0,-6868269.0,,-5781655.0,
2. 이자의 수취,,339560.0,,282918.0,
3. 이자의 지급,,-287488.0,,-125036.0,
4. 배당금 수입,,3551435.0,,6560011.0,
5. 법인세 납부액,,-8404655.0,,-5825185.0,
Ⅱ. 투자활동 현금흐름,,,-28123886.0,,-24435207.0
1. 단기금융상품의 순감소(증가),,15000439.0,,13600708.0,
2. 기타포괄손익-공정가치금융자산의 처분,,10976.0,,0.0,
3. 기타포괄손익-공정가치금융자산의 취득,,0.0,,-234975.0,
4. 당기손익-공정가치금융자산의 처분,,1744.0,,912.0,
"5. 종속기업, 관계기업 및 공동기업 투자의 처분",,165089.0,,605607.0,
"6. 종속기업, 관계기업 및 공동기업 투자의 취득",,-1001723.0,,-138858.0,
7. 유형자산의 처분,,288684.0,,408560.0,
8. 유형자산의 취득,,-39160176.0,,-36021504.0,
9. 무형자산의 처분,,6242.0,,5809.0,
10. 무형자산의 취득,,-3298378.0,,-2459929.0,
11. 기타투자활동으로 인한 현금유출입액,,-136783.0,,-201537.0,
Ⅲ. 재무활동 현금흐름,,,-16665064.0,,-23885054.0
1. 단기차입금의 순증가(감소),27.0,-6700826.0,,-3288858.0,
2. 사채 및 장기차입금의 상환,27.0,-155264.0,,-117963.0,
3. 배당금의 지급,,-9808974.0,,-20478233.0,
Ⅳ. 외화환산으로 인한 현금의 변동,,,2922.0,,19.0
Ⅴ. 현금및현금성자산의 증가(감소)(Ⅰ+Ⅱ+Ⅲ+Ⅳ),,,2721.0,,2929827.0
Ⅵ. 기초의 현금및현금성자산,,,3918872.0,,989045.0
Ⅶ. 기말의 현금및현금성자산,,,3921593.0,,3918872.0
