과 목,주 석,제 56 (당) 기,제 56 (당) 기_2,제 55 (전) 기,제 55 (전) 기_2
Ⅰ. 매 출 액,29,,209052241.0,,170374090.0
Ⅱ. 매 출 원 가,21,,152061472.0,,144023552.0
Ⅲ. 매 출 총 이 익,,,56990769.0,,26350538.0
판매비와관리비,"21, 22",44629735.0,,37876835.0,
Ⅳ. 영 업 이 익 (손 실),29,,12361034.0,,-11526297.0
기 타 수 익,23,10351185.0,,29643315.0,
기 타 비 용,23,540542.0,,375723.0,
금 융 수 익,24,7717689.0,,7388664.0,
금 융 비 용,24,8139788.0,,7598459.0,
Ⅴ. 법인세비용차감전순이익,,,21749578.0,,17531500.0
법 인 세 비 용(수 익),25,-1832987.0,,-7865599.0,
Ⅵ. 당 기 순 이 익,,,23582565.0,,25397099.0
Ⅶ. 주 당 이 익,26,,,,
기본주당이익(단위 : 원),,,3472.0,,3739.0
희석주당이익(단위 : 원),,,3472.0,,3739.0
