과 목,주 석,제 50 (당) 기,제 50 (당) 기_2,제 49 (전) 기,제 49 (전) 기_2
Ⅰ. 매 출 액,,,170381870.0,,161915007.0
Ⅱ. 매 출 원 가,24,,101666506.0,,101399657.0
Ⅲ. 매 출 총 이 익,,,68715364.0,,60515350.0
판매비와관리비,"24, 25",25015913.0,,25658259.0,
Ⅳ. 영 업 이 익,,,43699451.0,,34857091.0
기 타 수 익,26,972145.0,,2767967.0,
기 타 비 용,26,504562.0,,1065014.0,
금 융 수 익,27,3737494.0,,4075602.0,
금 융 비 용,27,3505673.0,,4102094.0,
Ⅴ. 법인세비용차감전순이익,,,44398855.0,,36533552.0
법 인 세 비 용,28,11583728.0,,7732715.0,
Ⅵ. 당 기 순 이 익,,,32815127.0,,28800837.0
Ⅶ. 주 당 이 익,29,,,,
기본주당이익(단위:원),,,4830.0,,4178.0
희석주당이익(단위:원),,,4830.0,,4178.0
