과 목,주 석,제 50 (당) 기,제 50 (당) 기_2,제 49 (전) 기,제 49 (전) 기_2
Ⅰ. 영업활동 현금흐름,,,44341217.0,,38906190.0
1. 영업에서 창출된 현금흐름,,53596311.0,,41350471.0,
가. 당기순이익,,32815127.0,,28800837.0,
나. 조정,30.0,27095149.0,,18012976.0,
다. 영업활동으로 인한 자산부채의 변동,30.0,-6313965.0,,-5463342.0,
2. 이자의 수취,,459074.0,,491501.0,
3. 이자의 지급,,-343270.0,,-265364.0,
4. 배당금 수입,,779567.0,,1118779.0,
5. 법인세 납부액,,-10150465.0,,-3789197.0,
Ⅱ. 투자활동 현금흐름,,,-31678548.0,,-28118806.0
1. 단기금융상품의 순(증가)감소,,-7203807.0,,2960592.0,
2. 장기금융상품의 처분,,0.0,,1700000.0,
3. 장기금융상품의 취득,,-1860000.0,,-500000.0,
4. 장기매도가능금융자산의 처분,,0.0,,98265.0,
5. 장기매도가능금융자산의 취득,,0.0,,-163765.0,
6. 기타포괄손익-공정가치금융자산의 처분,,7345.0,,0.0,
7. 기타포괄손익-공정가치금융자산의 취득,,-204055.0,,0.0,
8. 당기손익-공정가치금융자산의 처분,,7421.0,,0.0,
9. 당기손익-공정가치금융자산의 취득,,-1776.0,,0.0,
"10. 종속기업, 관계기업 및 공동기업 투자의 처분",,25846.0,,1438362.0,
"11. 종속기업, 관계기업 및 공동기업 투자의 취득",,-520660.0,,-7492843.0,
12. 유형자산의 처분,,340558.0,,244033.0,
13. 유형자산의 취득,,-21387378.0,,-25641229.0,
14. 무형자산의 처분,,706.0,,456.0,
15. 무형자산의 취득,,-880032.0,,-843096.0,
16. 현금의 기타유출입,,-2716.0,,80419.0,
Ⅲ. 재무활동 현금흐름,,,-12818480.0,,-11801987.0
1. 단기차입금의 순(감소)증가,30.0,-1796186.0,,3300611.0,
2. 자기주식의 취득,,-875111.0,,-8350424.0,
3. 사채의 상환,30.0,-5357.0,,-6043.0,
4. 배당금의 지급,,-10141826.0,,-6746131.0,
Ⅳ. 외화환산으로 인한 현금의 변동,,,0.0,,0.0
Ⅴ. 현금및현금성자산의 감소 (Ⅰ+Ⅱ+Ⅲ+Ⅳ),,,-155811.0,,-1014603.0
Ⅵ. 기초의 현금및현금성자산,,,2763768.0,,3778371.0
Ⅶ. 기말의 현금및현금성자산,,,2607957.0,,2763768.0
