과 목,주 석,제 51 (당) 기,제 51 (당) 기_2,제 50 (전) 기,제 50 (전) 기_2
자 산,,,,,
Ⅰ. 유 동 자 산,,,72659080.0,,80039455.0
1. 현금및현금성자산,"4, 6, 30",2081917.0,,2607957.0,
2. 단기금융상품,"5, 6, 30",26501392.0,,34113871.0,
3. 매출채권,"6, 7, 9, 30",26255438.0,,24933267.0,
4. 미수금,"6, 9",2406795.0,,1515079.0,
5. 선급금,,908288.0,,807262.0,
6. 선급비용,,813651.0,,2230628.0,
7. 재고자산,10,12201712.0,,12440951.0,
8. 기타유동자산,6,1489887.0,,1390440.0,
Ⅱ. 비 유 동 자 산,,,143521840.0,,138981902.0
1. 기타포괄손익-공정가치금융자산,"6, 8, 30",1206080.0,,1098565.0,
2. 당기손익-공정가치금융자산,"6, 8, 30",3181.0,,7413.0,
"3. 종속기업, 관계기업 및 공동기업 투자",11,56571252.0,,55959745.0,
4. 유형자산,12,74090275.0,,70602493.0,
5. 무형자산,13,8008653.0,,2901476.0,
6. 순확정급여자산,16,486855.0,,562356.0,
7. 이연법인세자산,27,547176.0,,654456.0,
8. 기타비유동자산,6,2608368.0,,7195398.0,
자 산 총 계,,,216180920.0,,219021357.0
부 채,,,,,
Ⅰ. 유 동 부 채,,,36237164.0,,43145053.0
1. 매입채무,"6, 30",7547273.0,,7315631.0,
2. 단기차입금,"6, 7, 14, 30",10228216.0,,10353873.0,
3. 미지급금,"6, 30",9142890.0,,8385752.0,
4. 선수금,19,355562.0,,214615.0,
5. 예수금,6,383450.0,,572702.0,
6. 미지급비용,"6, 19",5359291.0,,6129837.0,
7. 당기법인세부채,,788846.0,,7925887.0,
8. 유동성장기부채,"6, 14, 15, 30",153942.0,,5440.0,
9. 충당부채,17,2042039.0,,2135314.0,
10. 기타유동부채,19,235655.0,,106002.0,
Ⅱ. 비 유 동 부 채,,,2073509.0,,2888179.0
1. 사채,"6, 15, 30",39520.0,,43516.0,
2. 장기차입금,"6, 14, 30",174651.0,,0.0,
3. 장기미지급금,"6, 30",1574535.0,,2472416.0,
4. 장기충당부채,17,283508.0,,372217.0,
5. 기타비유동부채,19,1295.0,,30.0,
부 채 총 계,,,38310673.0,,46033232.0
자 본,,,,,
Ⅰ. 자본금,20,,897514.0,,897514.0
1. 우선주자본금,,119467.0,,119467.0,
2. 보통주자본금,,778047.0,,778047.0,
Ⅱ. 주식발행초과금,,,4403893.0,,4403893.0
Ⅲ. 이익잉여금,21,,172288326.0,,166555532.0
Ⅳ. 기타자본항목,22,,280514.0,,1131186.0
자 본 총 계,,,177870247.0,,172988125.0
부 채 와 자 본 총 계,,,216180920.0,,219021357.0
