과 목,주 석,제 51 (당) 기,제 51 (당) 기_2,제 50 (전) 기,제 50 (전) 기_2
Ⅰ. 영업활동 현금흐름,,,22796257.0,,44341217.0
1. 영업에서 창출된 현금흐름,,28344706.0,,53596311.0,
가. 당기순이익,,15353323.0,,32815127.0,
나. 조정,29.0,16911222.0,,27095149.0,
다. 영업활동으로 인한 자산부채의 변동,29.0,-3919839.0,,-6313965.0,
2. 이자의 수취,,673363.0,,459074.0,
3. 이자의 지급,,-306633.0,,-343270.0,
4. 배당금 수입,,4625181.0,,779567.0,
5. 법인세 납부액,,-10540360.0,,-10150465.0,
Ⅱ. 투자활동 현금흐름,,,-13537171.0,,-31678548.0
1. 단기금융상품의 순감소(증가),,6212479.0,,-7203807.0,
2. 장기금융상품의 처분,,1400000.0,,0.0,
3. 장기금융상품의 취득,,0.0,,-1860000.0,
4. 기타포괄손익-공정가치금융자산의 처분,,1239.0,,7345.0,
5. 기타포괄손익-공정가치금융자산의 취득,,-6701.0,,-204055.0,
6. 당기손익-공정가치금융자산의 처분,,7334.0,,7421.0,
7. 당기손익-공정가치금융자산의 취득,,0.0,,-1776.0,
"8. 종속기업, 관계기업 및 공동기업 투자의 처분",,58677.0,,25846.0,
"9. 종속기업, 관계기업 및 공동기업 투자의 취득",,-925139.0,,-520660.0,
10. 유형자산의 처분,,600901.0,,340558.0,
11. 유형자산의 취득,,-17240242.0,,-21387378.0,
12. 무형자산의 처분,,1965.0,,706.0,
13. 무형자산의 취득,,-2855959.0,,-880032.0,
14. 사업결합으로 인한 현금유출액,,-785000.0,,0.0,
15. 기타투자활동으로 인한 현금유출입액,,-6725.0,,-2716.0,
Ⅲ. 재무활동 현금흐름,,,-9787719.0,,-12818480.0
1. 단기차입금의 순증가(감소),29.0,-41078.0,,-1796186.0,
2. 자기주식의 취득,,0.0,,-875111.0,
3. 사채 및 장기차입금의 상환,29.0,-128431.0,,-5357.0,
4. 배당금의 지급,,-9618210.0,,-10141826.0,
Ⅳ. 외화환산으로 인한 현금의 변동,,,2593.0,,0.0
Ⅴ. 현금및현금성자산의 증가(감소)(Ⅰ+Ⅱ+Ⅲ+Ⅳ),,,-526040.0,,-155811.0
Ⅵ. 기초의 현금및현금성자산,,,2607957.0,,2763768.0
Ⅶ. 기말의 현금및현금성자산,,,2081917.0,,2607957.0
