과 목,주 석,제 52 (당) 기,제 52 (당) 기_2,제 51 (전) 기,제 51 (전) 기_2
Ⅰ. 매 출 액,29,,166311191.0,,154772859.0
Ⅱ. 매 출 원 가,21,,116753419.0,,113618444.0
Ⅲ. 매 출 총 이 익,,,49557772.0,,41154415.0
판매비와관리비,"21, 22",29038798.0,,27039348.0,
Ⅳ. 영 업 이 익,29,,20518974.0,,14115067.0
기 타 수 익,23,797494.0,,5223302.0,
기 타 비 용,23,857242.0,,678565.0,
금 융 수 익,24,5676877.0,,4281534.0,
금 융 비 용,24,5684180.0,,3908869.0,
Ⅴ. 법인세비용차감전순이익,,,20451923.0,,19032469.0
법 인 세 비 용,25,4836905.0,,3679146.0,
Ⅵ. 당 기 순 이 익,,,15615018.0,,15353323.0
Ⅶ. 주 당 이 익,26,,,,
기본주당이익(단위 : 원),,,2299.0,,2260.0
희석주당이익(단위 : 원),,,2299.0,,2260.0
