과 목,주 석,제 52 (당) 기,제 52 (당) 기_2,제 51 (전) 기,제 51 (전) 기_2
Ⅰ. 영업활동 현금흐름,,,37509025.0,,22796257.0
1. 영업에서 창출된 현금흐름,,39541654.0,,28344706.0,
가. 당기순이익,,15615018.0,,15353323.0,
나. 조정,27.0,24319842.0,,16911222.0,
다. 영업활동으로 인한 자산부채의 변동,27.0,-393206.0,,-3919839.0,
2. 이자의 수취,,448323.0,,673363.0,
3. 이자의 지급,,-148262.0,,-306633.0,
4. 배당금 수입,,129569.0,,4625181.0,
5. 법인세 납부액,,-2462259.0,,-10540360.0,
Ⅱ. 투자활동 현금흐름,,,-31175575.0,,-13537171.0
1. 단기금융상품의 순감소(증가),,-2099892.0,,6212479.0,
2. 장기금융상품의 처분,,0.0,,1400000.0,
3. 기타포괄손익-공정가치금융자산의 처분,,503.0,,1239.0,
4. 기타포괄손익-공정가치금융자산의 취득,,-204957.0,,-6701.0,
5. 당기손익-공정가치금융자산의 처분,,74.0,,7334.0,
"6. 종속기업, 관계기업 및 공동기업 투자의 처분",,22057.0,,58677.0,
"7. 종속기업, 관계기업 및 공동기업 투자의 취득",,-163456.0,,-925139.0,
8. 유형자산의 처분,,431142.0,,600901.0,
9. 유형자산의 취득,,-26962042.0,,-17240242.0,
10. 무형자산의 처분,,1082.0,,1965.0,
11. 무형자산의 취득,,-2239834.0,,-2855959.0,
12. 사업결합으로 인한 현금유출액,,0.0,,-785000.0,
13. 기타투자활동으로 인한 현금유출입액,,39748.0,,-6725.0,
Ⅲ. 재무활동 현금흐름,,,-7426376.0,,-9787719.0
1. 단기차입금의 순증가(감소),27.0,2326350.0,,-41078.0,
2. 사채 및 장기차입금의 상환,27.0,-134443.0,,-128431.0,
3. 배당금의 지급,,-9618283.0,,-9618210.0,
Ⅳ. 외화환산으로 인한 현금의 변동,,,54.0,,2593.0
Ⅴ. 현금및현금성자산의 증가(감소)(Ⅰ+Ⅱ+Ⅲ+Ⅳ),,,-1092872.0,,-526040.0
Ⅵ. 기초의 현금및현금성자산,,,2081917.0,,2607957.0
Ⅶ. 기말의 현금및현금성자산,,,989045.0,,2081917.0
